dimension: 10
max non-zeros: 8
min non-zeros: 1
avg non-zeros: 2
we have 45 chains
36 are fixed
9 are free
45 have radius zero
   36 of these are fixed
   9 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr=4.674e+05  alp=0.1  con= 0 / 0  45 9 90     
sqr=4.595e+05  alp=0.08  con= 0 / 0  45 9 90     
sqr=4.232e+05  alp=0.064  con= 0 / 0  45 9 90     
sqr=3.747e+05  alp=0.0512  con= 0 / 0  45 9 90     
sqr=3.246e+05  alp=0.04096  con= 0 / 0  45 9 90     
sqr=2.784e+05  alp=0.03277  con= 0 / 0  45 9 90     
sqr=2.382e+05  alp=0.02621  con= 0 / 0  45 9 90     
sqr=2.04e+05  alp=0.02097  con= 0 / 0  45 9 90     
sqr=1.758e+05  alp=0.01678  con= 0 / 0  45 9 90     
sqr=1.537e+05  alp=0.01342  con= 0 / 0  45 9 90     
sqr=1.369e+05  alp=0.01074  con= 0 / 0  45 9 90     
sqr=1.241e+05  alp=0.00859  con= 0 / 0  45 9 90     
sqr=1.143e+05  alp=0.006872  con= 0 / 0  45 9 90     
sqr=1.065e+05  alp=0.005498  con= 0 / 0  45 9 90     
sqr=1.002e+05  alp=0.004398  con= 0 / 0  45 9 90     
sqr=28.35  alp=6.217e-11  con= 0 / 0  45 9 90     
sqr=28.35  alp=4.973e-11  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.979e-11  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.183e-11  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.546e-11  con= 0 / 0  45 9 90     
s=28.35 a=8.873e-16 c= 0 / 1 45 9 90 28.35 1.453
sqr=19.31  alp=0.0512  con= 0 / 1  45 9 90     
sqr=0.9111  alp=0.003518  con= 0 / 1  45 9 90     
sqr=0.8398  alp=7.923e-05  con= 0 / 1  45 9 90     
sqr=0.8313  alp=6.338e-05  con= 0 / 1  45 9 90     
sqr=0.8228  alp=5.071e-05  con= 0 / 1  45 9 90     
sqr=0.8142  alp=4.056e-05  con= 0 / 1  45 9 90     
sqr=0.8058  alp=3.245e-05  con= 0 / 1  45 9 90     
sqr=0.7989  alp=2.596e-05  con= 0 / 1  45 9 90     
sqr=0.7934  alp=2.077e-05  con= 0 / 1  45 9 90     
sqr=0.7889  alp=1.662e-05  con= 0 / 1  45 9 90     
sqr=0.7853  alp=1.329e-05  con= 0 / 1  45 9 90     
sqr=0.7824  alp=1.063e-05  con= 0 / 1  45 9 90     
sqr=0.7801  alp=8.507e-06  con= 0 / 1  45 9 90     
sqr=0.7782  alp=6.806e-06  con= 0 / 1  45 9 90     
sqr=0.7767  alp=5.445e-06  con= 0 / 1  45 9 90     
sqr=0.7755  alp=4.356e-06  con= 0 / 1  45 9 90     
sqr=0.7745  alp=3.484e-06  con= 0 / 1  45 9 90     
sqr=0.7737  alp=2.788e-06  con= 0 / 1  45 9 90     
sqr=0.7731  alp=2.23e-06  con= 0 / 1  45 9 90     
sqr=0.7726  alp=1.784e-06  con= 0 / 1  45 9 90     
sqr=0.7722  alp=1.427e-06  con= 0 / 1  45 9 90     
sqr=0.7718  alp=1.142e-06  con= 0 / 1  45 9 90     
sqr=0.7716  alp=9.134e-07  con= 0 / 1  45 9 90     
sqr=0.7714  alp=7.308e-07  con= 0 / 1  45 9 90     
sqr=0.7712  alp=5.846e-07  con= 0 / 1  45 9 90     
sqr=0.771  alp=4.677e-07  con= 0 / 1  45 9 90     
sqr=0.7709  alp=3.741e-07  con= 0 / 1  45 9 90     
sqr=0.7708  alp=2.993e-07  con= 0 / 1  45 9 90     
sqr=0.7708  alp=2.395e-07  con= 0 / 1  45 9 90     
sqr=0.7707  alp=1.916e-07  con= 0 / 1  45 9 90     
sqr=0.7707  alp=1.532e-07  con= 0 / 1  45 9 90     
sqr=0.7706  alp=1.226e-07  con= 0 / 1  45 9 90     
sqr=0.7706  alp=9.808e-08  con= 0 / 1  45 9 90     
sqr=0.7706  alp=7.846e-08  con= 0 / 1  45 9 90     
sqr=0.7706  alp=6.277e-08  con= 0 / 1  45 9 90     
sqr=0.7706  alp=5.022e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=4.017e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=3.214e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.571e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.057e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.646e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.316e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.053e-08  con= 0 / 1  45 9 90     
sqr=0.7705  alp=8.425e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=6.74e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=5.392e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=4.314e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=3.451e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.761e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.209e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.767e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.413e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.131e-09  con= 0 / 1  45 9 90     
sqr=0.7705  alp=9.046e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=7.237e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=5.79e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=4.632e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=3.705e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.964e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=2.371e-10  con= 0 / 1  45 9 90     
sqr=0.7705  alp=1.897e-10  con= 0 / 1  45 9 90     
sqr=0.7012  alp=7.923e-05  con= 0 / 1  45 9 90     
sqr=0.6924  alp=6.338e-05  con= 0 / 1  45 9 90     
sqr=0.6835  alp=5.071e-05  con= 0 / 1  45 9 90     
sqr=0.6747  alp=4.056e-05  con= 0 / 1  45 9 90     
sqr=0.6659  alp=3.245e-05  con= 0 / 1  45 9 90     
sqr=0.6589  alp=2.596e-05  con= 0 / 1  45 9 90     
sqr=0.6532  alp=2.077e-05  con= 0 / 1  45 9 90     
sqr=0.6487  alp=1.662e-05  con= 0 / 1  45 9 90     
sqr=0.6452  alp=1.329e-05  con= 0 / 1  45 9 90     
sqr=0.6423  alp=1.063e-05  con= 0 / 1  45 9 90     
sqr=0.64  alp=8.507e-06  con= 0 / 1  45 9 90     
sqr=0.6382  alp=6.806e-06  con= 0 / 1  45 9 90     
sqr=0.6367  alp=5.445e-06  con= 0 / 1  45 9 90     
sqr=0.6355  alp=4.356e-06  con= 0 / 1  45 9 90     
sqr=0.6346  alp=3.484e-06  con= 0 / 1  45 9 90     
sqr=0.6339  alp=2.788e-06  con= 0 / 1  45 9 90     
sqr=0.6333  alp=2.23e-06  con= 0 / 1  45 9 90     
sqr=0.6328  alp=1.784e-06  con= 0 / 1  45 9 90     
sqr=0.6324  alp=1.427e-06  con= 0 / 1  45 9 90     
sqr=0.6321  alp=1.142e-06  con= 0 / 1  45 9 90     
sqr=0.6319  alp=9.134e-07  con= 0 / 1  45 9 90     
sqr=0.6317  alp=7.308e-07  con= 0 / 1  45 9 90     
sqr=0.6315  alp=5.846e-07  con= 0 / 1  45 9 90     
sqr=0.6314  alp=4.677e-07  con= 0 / 1  45 9 90     
sqr=0.6313  alp=3.741e-07  con= 0 / 1  45 9 90     
sqr=0.6312  alp=2.993e-07  con= 0 / 1  45 9 90     
sqr=0.6312  alp=2.395e-07  con= 0 / 1  45 9 90     
sqr=0.6311  alp=1.916e-07  con= 0 / 1  45 9 90     
sqr=0.6311  alp=1.532e-07  con= 0 / 1  45 9 90     
sqr=0.6311  alp=1.226e-07  con= 0 / 1  45 9 90     
sqr=0.631  alp=9.808e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=7.846e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=6.277e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=5.022e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=4.017e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=3.214e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=2.571e-08  con= 0 / 1  45 9 90     
sqr=0.631  alp=2.057e-08  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.646e-08  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.316e-08  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.053e-08  con= 0 / 1  45 9 90     
sqr=0.6309  alp=8.425e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=6.74e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=5.392e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=4.314e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=3.451e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=2.761e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=2.209e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.767e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.413e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.131e-09  con= 0 / 1  45 9 90     
sqr=0.6309  alp=9.046e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=7.237e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=5.79e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=4.632e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=3.705e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=2.964e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=2.371e-10  con= 0 / 1  45 9 90     
sqr=0.6309  alp=1.897e-10  con= 0 / 1  45 9 90     
sqr=0.5615  alp=7.923e-05  con= 0 / 1  45 9 90     
sqr=0.5535  alp=6.338e-05  con= 0 / 1  45 9 90     
sqr=0.5455  alp=5.071e-05  con= 0 / 1  45 9 90     
sqr=0.5376  alp=4.056e-05  con= 0 / 1  45 9 90     
sqr=0.5299  alp=3.245e-05  con= 0 / 1  45 9 90     
sqr=0.5237  alp=2.596e-05  con= 0 / 1  45 9 90     
sqr=0.5188  alp=2.077e-05  con= 0 / 1  45 9 90     
sqr=0.5149  alp=1.662e-05  con= 0 / 1  45 9 90     
sqr=0.5117  alp=1.329e-05  con= 0 / 1  45 9 90     
sqr=0.5092  alp=1.063e-05  con= 0 / 1  45 9 90     
sqr=0.5073  alp=8.507e-06  con= 0 / 1  45 9 90     
sqr=0.5057  alp=6.806e-06  con= 0 / 1  45 9 90     
sqr=0.5044  alp=5.445e-06  con= 0 / 1  45 9 90     
sqr=0.5034  alp=4.356e-06  con= 0 / 1  45 9 90     
sqr=0.5026  alp=3.484e-06  con= 0 / 1  45 9 90     
sqr=0.5019  alp=2.788e-06  con= 0 / 1  45 9 90     
sqr=0.5014  alp=2.23e-06  con= 0 / 1  45 9 90     
sqr=0.501  alp=1.784e-06  con= 0 / 1  45 9 90     
sqr=0.5007  alp=1.427e-06  con= 0 / 1  45 9 90     
sqr=0.5004  alp=1.142e-06  con= 0 / 1  45 9 90     
sqr=0.5002  alp=9.134e-07  con= 0 / 1  45 9 90     
sqr=0.5001  alp=7.308e-07  con= 0 / 1  45 9 90     
sqr=0.4999  alp=5.846e-07  con= 0 / 1  45 9 90     
sqr=0.4998  alp=4.677e-07  con= 0 / 1  45 9 90     
sqr=0.4997  alp=3.741e-07  con= 0 / 1  45 9 90     
sqr=0.4997  alp=2.993e-07  con= 0 / 1  45 9 90     
sqr=0.4996  alp=2.395e-07  con= 0 / 1  45 9 90     
sqr=0.4996  alp=1.916e-07  con= 0 / 1  45 9 90     
sqr=0.4995  alp=1.532e-07  con= 0 / 1  45 9 90     
sqr=0.4995  alp=1.226e-07  con= 0 / 1  45 9 90     
sqr=0.4995  alp=9.808e-08  con= 0 / 1  45 9 90     
sqr=0.4995  alp=7.846e-08  con= 0 / 1  45 9 90     
sqr=0.4995  alp=6.277e-08  con= 0 / 1  45 9 90     
sqr=0.4995  alp=5.022e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=4.017e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=3.214e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.571e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.057e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.646e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.316e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.053e-08  con= 0 / 1  45 9 90     
sqr=0.4994  alp=8.425e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=6.74e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=5.392e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=4.314e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=3.451e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.761e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.209e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.767e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.413e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.131e-09  con= 0 / 1  45 9 90     
sqr=0.4994  alp=9.046e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=7.237e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=5.79e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=4.632e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=3.705e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.964e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=2.371e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.897e-10  con= 0 / 1  45 9 90     
sqr=0.4994  alp=1.518e-10  con= 0 / 1  45 9 90     
sqr=0.4317  alp=7.923e-05  con= 0 / 1  45 9 90     
sqr=0.4246  alp=6.338e-05  con= 0 / 1  45 9 90     
sqr=0.4175  alp=5.071e-05  con= 0 / 1  45 9 90     
sqr=0.4103  alp=4.056e-05  con= 0 / 1  45 9 90     
sqr=0.4031  alp=3.245e-05  con= 0 / 1  45 9 90     
sqr=0.3972  alp=2.596e-05  con= 0 / 1  45 9 90     
sqr=0.3925  alp=2.077e-05  con= 0 / 1  45 9 90     
sqr=0.3886  alp=1.662e-05  con= 0 / 1  45 9 90     
sqr=0.3855  alp=1.329e-05  con= 0 / 1  45 9 90     
sqr=0.383  alp=1.063e-05  con= 0 / 1  45 9 90     
sqr=0.381  alp=8.507e-06  con= 0 / 1  45 9 90     
sqr=0.3793  alp=6.806e-06  con= 0 / 1  45 9 90     
sqr=0.378  alp=5.445e-06  con= 0 / 1  45 9 90     
sqr=0.3769  alp=4.356e-06  con= 0 / 1  45 9 90     
sqr=0.376  alp=3.484e-06  con= 0 / 1  45 9 90     
sqr=0.3753  alp=2.788e-06  con= 0 / 1  45 9 90     
sqr=0.3747  alp=2.23e-06  con= 0 / 1  45 9 90     
sqr=0.3743  alp=1.784e-06  con= 0 / 1  45 9 90     
sqr=0.3739  alp=1.427e-06  con= 0 / 1  45 9 90     
sqr=0.3736  alp=1.142e-06  con= 0 / 1  45 9 90     
sqr=0.3733  alp=9.134e-07  con= 0 / 1  45 9 90     
sqr=0.3731  alp=7.308e-07  con= 0 / 1  45 9 90     
sqr=0.373  alp=5.846e-07  con= 0 / 1  45 9 90     
sqr=0.3729  alp=4.677e-07  con= 0 / 1  45 9 90     
sqr=0.3727  alp=3.741e-07  con= 0 / 1  45 9 90     
sqr=0.3727  alp=2.993e-07  con= 0 / 1  45 9 90     
sqr=0.3726  alp=2.395e-07  con= 0 / 1  45 9 90     
sqr=0.3725  alp=1.916e-07  con= 0 / 1  45 9 90     
sqr=0.3725  alp=1.532e-07  con= 0 / 1  45 9 90     
sqr=0.3725  alp=1.226e-07  con= 0 / 1  45 9 90     
sqr=0.3724  alp=9.808e-08  con= 0 / 1  45 9 90     
sqr=0.3724  alp=7.846e-08  con= 0 / 1  45 9 90     
sqr=0.3724  alp=6.277e-08  con= 0 / 1  45 9 90     
sqr=0.3724  alp=5.022e-08  con= 0 / 1  45 9 90     
sqr=0.3724  alp=4.017e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=3.214e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.571e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.057e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.646e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.316e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.053e-08  con= 0 / 1  45 9 90     
sqr=0.3723  alp=8.425e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=6.74e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=5.392e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=4.314e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=3.451e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.761e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.209e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.767e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.413e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.131e-09  con= 0 / 1  45 9 90     
sqr=0.3723  alp=9.046e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=7.237e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=5.79e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=4.632e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=3.705e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.964e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=2.371e-10  con= 0 / 1  45 9 90     
sqr=0.3723  alp=1.897e-10  con= 0 / 1  45 9 90     
s=0.3723 a=8.873e-16 c= 0 / 2 45 9 90 14.36 0.5117
sqr=1.93  alp=0.004398  con= 0 / 2  45 9 90     
sqr=0.5709  alp=0.001801  con= 0 / 2  45 9 90     
sqr=0.4969  alp=0.0001934  con= 0 / 2  45 9 90     
sqr=0.453  alp=0.0001547  con= 0 / 2  45 9 90     
sqr=0.4148  alp=0.0001238  con= 0 / 2  45 9 90     
sqr=0.3814  alp=9.904e-05  con= 0 / 2  45 9 90     
sqr=0.3521  alp=7.923e-05  con= 0 / 2  45 9 90     
sqr=0.3263  alp=6.338e-05  con= 0 / 2  45 9 90     
sqr=0.3035  alp=5.071e-05  con= 0 / 2  45 9 90     
sqr=0.2843  alp=4.056e-05  con= 0 / 2  45 9 90     
sqr=0.2698  alp=3.245e-05  con= 0 / 2  45 9 90     
sqr=0.2587  alp=2.596e-05  con= 0 / 2  45 9 90     
sqr=0.25  alp=2.077e-05  con= 0 / 2  45 9 90     
sqr=0.2432  alp=1.662e-05  con= 0 / 2  45 9 90     
sqr=0.2379  alp=1.329e-05  con= 0 / 2  45 9 90     
sqr=0.2338  alp=1.063e-05  con= 0 / 2  45 9 90     
sqr=0.2305  alp=8.507e-06  con= 0 / 2  45 9 90     
sqr=0.2279  alp=6.806e-06  con= 0 / 2  45 9 90     
sqr=0.2259  alp=5.445e-06  con= 0 / 2  45 9 90     
sqr=0.2242  alp=4.356e-06  con= 0 / 2  45 9 90     
sqr=0.223  alp=3.484e-06  con= 0 / 2  45 9 90     
sqr=0.2219  alp=2.788e-06  con= 0 / 2  45 9 90     
sqr=0.2211  alp=2.23e-06  con= 0 / 2  45 9 90     
sqr=0.2205  alp=1.784e-06  con= 0 / 2  45 9 90     
sqr=0.22  alp=1.427e-06  con= 0 / 2  45 9 90     
sqr=0.2195  alp=1.142e-06  con= 0 / 2  45 9 90     
sqr=0.2192  alp=9.134e-07  con= 0 / 2  45 9 90     
sqr=0.2189  alp=7.308e-07  con= 0 / 2  45 9 90     
sqr=0.2187  alp=5.846e-07  con= 0 / 2  45 9 90     
sqr=0.2186  alp=4.677e-07  con= 0 / 2  45 9 90     
sqr=0.2184  alp=3.741e-07  con= 0 / 2  45 9 90     
sqr=0.2183  alp=2.993e-07  con= 0 / 2  45 9 90     
sqr=0.2182  alp=2.395e-07  con= 0 / 2  45 9 90     
sqr=0.2182  alp=1.916e-07  con= 0 / 2  45 9 90     
sqr=0.2181  alp=1.532e-07  con= 0 / 2  45 9 90     
sqr=0.2181  alp=1.226e-07  con= 0 / 2  45 9 90     
sqr=0.218  alp=9.808e-08  con= 0 / 2  45 9 90     
sqr=0.218  alp=7.846e-08  con= 0 / 2  45 9 90     
sqr=0.218  alp=6.277e-08  con= 0 / 2  45 9 90     
sqr=0.218  alp=5.022e-08  con= 0 / 2  45 9 90     
sqr=0.218  alp=4.017e-08  con= 0 / 2  45 9 90     
sqr=0.218  alp=3.214e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.571e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.057e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.646e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.316e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.053e-08  con= 0 / 2  45 9 90     
sqr=0.2179  alp=8.425e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=6.74e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=5.392e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=4.314e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=3.451e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.761e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.209e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.767e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.413e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.131e-09  con= 0 / 2  45 9 90     
sqr=0.2179  alp=9.046e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=7.237e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=5.79e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=4.632e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=3.705e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.964e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=2.371e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.897e-10  con= 0 / 2  45 9 90     
sqr=0.2179  alp=1.518e-10  con= 0 / 2  45 9 90     
sqr=0.1597  alp=6.338e-05  con= 0 / 2  45 9 90     
sqr=0.1537  alp=5.071e-05  con= 0 / 2  45 9 90     
sqr=0.1481  alp=4.056e-05  con= 0 / 2  45 9 90     
sqr=0.1429  alp=3.245e-05  con= 0 / 2  45 9 90     
sqr=0.1381  alp=2.596e-05  con= 0 / 2  45 9 90     
sqr=0.1337  alp=2.077e-05  con= 0 / 2  45 9 90     
sqr=0.1303  alp=1.662e-05  con= 0 / 2  45 9 90     
sqr=0.1277  alp=1.329e-05  con= 0 / 2  45 9 90     
sqr=0.1256  alp=1.063e-05  con= 0 / 2  45 9 90     
sqr=0.124  alp=8.507e-06  con= 0 / 2  45 9 90     
sqr=0.1227  alp=6.806e-06  con= 0 / 2  45 9 90     
sqr=0.1217  alp=5.445e-06  con= 0 / 2  45 9 90     
sqr=0.1209  alp=4.356e-06  con= 0 / 2  45 9 90     
sqr=0.1202  alp=3.484e-06  con= 0 / 2  45 9 90     
sqr=0.1197  alp=2.788e-06  con= 0 / 2  45 9 90     
sqr=0.1193  alp=2.23e-06  con= 0 / 2  45 9 90     
sqr=0.119  alp=1.784e-06  con= 0 / 2  45 9 90     
sqr=0.1187  alp=1.427e-06  con= 0 / 2  45 9 90     
sqr=0.1185  alp=1.142e-06  con= 0 / 2  45 9 90     
sqr=0.1184  alp=9.134e-07  con= 0 / 2  45 9 90     
sqr=0.1182  alp=7.308e-07  con= 0 / 2  45 9 90     
sqr=0.1181  alp=5.846e-07  con= 0 / 2  45 9 90     
sqr=0.1181  alp=4.677e-07  con= 0 / 2  45 9 90     
sqr=0.118  alp=3.741e-07  con= 0 / 2  45 9 90     
sqr=0.1179  alp=2.993e-07  con= 0 / 2  45 9 90     
sqr=0.1179  alp=2.395e-07  con= 0 / 2  45 9 90     
sqr=0.1179  alp=1.916e-07  con= 0 / 2  45 9 90     
sqr=0.1178  alp=1.532e-07  con= 0 / 2  45 9 90     
sqr=0.1178  alp=1.226e-07  con= 0 / 2  45 9 90     
sqr=0.1178  alp=9.808e-08  con= 0 / 2  45 9 90     
sqr=0.1178  alp=7.846e-08  con= 0 / 2  45 9 90     
sqr=0.1178  alp=6.277e-08  con= 0 / 2  45 9 90     
sqr=0.1178  alp=5.022e-08  con= 0 / 2  45 9 90     
sqr=0.1178  alp=4.017e-08  con= 0 / 2  45 9 90     
